Box,Wall,0,0,32,800,,,,
Box,Wall,768,0,32,800,,,,
Box,Floor,32,768,352,32,,,,
Box,Floor,32,256,94,96,,,,
Box,Floor,192,160,64,32,,,,
Box,Floor,544,160,64,32,,,,
Box,Floor,386,288,126,64,,,,
Box,Floor,736,672,32,32,,,,
Box,Wall,126,256,2,96,,,,
Box,Wall,383.979,287.958,2,64,,,,
Box,Wall,286.002,672.564,2,29.6667,,,,
Box,Wall,704,704,64,64,,,,
Box,Floor,32,576,352,30,,,,
Box,Floor,32,576,352,30,,,,
Box,Floor,32.0528,672.432,253.5,29.4886,,,,
Box,Floor,480.553,480.182,288,29.4886,,,,
Box,Floor,32.2194,352.849,639.75,29.4886,,,,
Box,Floor,224.261,192.266,544,29.4886,,,,
Box,Floor,416.364,640.054,64,29.8697,,,,
Box,Floor,96,448,384.095,30,,,,
Box,Ceiling,32,606,352,2,,,,
Box,Ceiling,32,606,352,2,,,,
Box,Ceiling,32.0528,701.921,256,1.96591,,,,
Box,Ceiling,480.553,509.671,288,1.96591,,,,
Box,Ceiling,32.2194,382.338,672,1.96591,,,,
Box,Ceiling,224.261,221.754,544,1.96591,,,,
Box,Ceiling,416.364,669.924,224,1.96631,,,,
Box,Ceiling,96,478,384,2,,,,
Box,Ceiling,32,0,736,32,,,,
Box,Ceiling,224,224,96,64,,,,
Box,Ceiling,608,384,96,32,,,,
Box,Ceiling,672,512,96,32,,,,
Box,Ceiling,736,544,32,32,,,,
Ramp,Floor,608,160,0,0,31.8125,31.9375,-0.0625,32
Ramp,Floor,480.097419730392,448.01421875,0,0,31.8670802696078,32.253288269043,-0.0626072303921569,32.31640625
Ramp,Floor,608,639.974,0,0,31.8125,29.9848,-0.0625,30.0435
Ramp,Floor,672,352.974,0,0,31.8125,29.9848,-0.0625,30.0435
Ramp,Floor,256.094,160,0,0,31.8125,31.9375,-0.0625,32
Ramp,Floor,512.126,288.031,0,0,63.9993,64.374,-0.125735,64.5
Ramp,Floor,384.247,576.213,0,0,63.9993,63.4667,-0.125735,63.5909
Ramp,Ceiling,416.091,672,0,0,-31.2727,-31.7273,0,-31.8182
Ramp,Ceiling,384,640,0,0,-31.2727,-31.7273,0,-31.8182
Ramp,Ceiling,480.413,511.87,0,0,-31.5771,-31.7273,0,-31.8182
Ramp,Ceiling,608.089,415.83,0,0,-31.5771,-31.7273,0,-31.8182
Ramp,Ceiling,224.173,223.837,0,0,-31.5771,-31.7273,0,-31.8182
Ramp,Ceiling,672,544,0,0,-31.5771,-31.7273,0,-31.8182
Ramp,Ceiling,736,576,0,0,-31.5771,-31.7273,0,-31.8182
Ramp,Floor,543.909,160.091,0,0,0.0909091,31.9091,-31.7273,32
Ramp,Floor,735.909,671.904,0,0,0.0909091,31.9091,-31.7273,32
Ramp,Floor,191.914,160.091,0,0,0.0860877,29.8525,-30.0446,29.9375
Box,Ceiling,160,190,32,2,,,,
Sensor,SF,672.364,126.386,64,70,,,,
Sensor,SW,416,124.545,64,70,,,,
Block,Box,238.333,530,45,45,,,,
Block,Box,547.333,393.667,29,32,,,,
Block,Box,246.5,304.417,45,45,,,,
Box,Floor,640,768,128,32,,,,
Box,Floor,480,768,64,32,,,,
Box,Floor,384,784,96,16,,,,
Box,Floor,544,784,96,16,,,,
Ramp,Floor,479.773,768.159,0,0,0.0909091,15.8639,-31.7273,15.9091
Ramp,Floor,639.818,768.182,0,0,0.0909091,15.8639,-31.7273,15.9091
Ramp,Floor,384.091,768.273,0,0,-0.0909091,15.8639,31.7273,15.9091
Ramp,Floor,544.273,768.091,0,0,-0.0909091,15.8639,31.7273,15.9091
Box,Floor,576,640.05,32,29.8697,,,,
Box,Floor,480.417,655.917,96,13.875,,,,
Ramp,Floor,480.468,640.164,0,0,-0.0909091,15.8639,31.7273,15.9091
Sensor,DF,419.273333333333,697.815333333333,24,24,,,,
Sensor,DF,516.94,572.815333333333,24,24,,,,
Sensor,DF,619.94,268.815333333333,24,24,,,,
Sensor,DW,78.9399999999999,119.815333333333,24,24,,,,
Sensor,DW,256.106666666667,402.107,24,24,,,,
Sensor,DW,580.273333333333,698.482,24,24,,,,
Sensor,LFC,416,768,32,16,,,,
Sensor,LFL,384,768,0,0,,,,
Sensor,LFR,448,768,0,0,,,,
Sensor,LBC,512,640,32,16,,,,
Sensor,LBL,480,640,0,0,,,,
Sensor,LBR,544,640,0,0,,,,
Sensor,LWC,576,768,32,16,,,,
Sensor,LWL,544,768,0,0,,,,
Sensor,LWR,608,768,0,0,,,,
Ramp,Floor,575.727,639.848,0,0,0.0909091,15.8639,-31.7273,15.9091
Platform,0,32,448,64,16,576,448,2,Red
Ball,8,357,414.333333333333,24,24,,,,
Player,WaterGirl,64.6666666666667,625.666666666667,32,32,,,,
Player,FireBoy,66,715.666666666667,32,32,,,,
